Roll No,Name,Class,Section,Fee Status,Amount Pending
1,Ali Khan,6,A,Pending,1200
2,Fatima Yousuf,7,A,Paid,0
3,Zaid Mir,6,B,Pending,800
4,Areeba Shah,5,A,Pending,500
5,Umar Rafiq,8,B,Paid,0
6,Noor Jahan,9,C,Pending,1300
7,Ayaan Nabi,10,A,Paid,0
8,Iqra Dar,11,B,Pending,900
9,Asif Lone,12,A,Pending,600
10,Laiba Manzoor,7,B,Paid,0
11,Owais Rather,6,C,Pending,1000
12,Mehak Qureshi,5,B,Paid,0
13,Tariq Zargar,4,A,Pending,400
14,Hina Bashir,3,B,Paid,0
15,Noman Wani,2,A,Pending,700
16,Sara Jan,1,A,Paid,0
17,Zoya Rafiq,10,B,Paid,0
18,Basit Malik,11,A,Pending,1200
19,Anaya Rehman,9,A,Pending,500
20,Yasir Qazi,8,C,Paid,0
21,Arham Zahid,12,B,Pending,800
22,Ifrah Nisar,7,C,Paid,0
23,Zubair Tantray,6,A,Pending,1100
24,Fiza Naaz,5,C,Pending,900
25,Farhan Bhat,4,B,Paid,0
26,Mahira Mushtaq,3,A,Pending,300
27,Rayyan Ahmad,2,B,Paid,0
28,Inaya Zargar,1,B,Pending,400
29,Rehan Hamid,10,C,Paid,0
30,Hoorain Jan,11,C,Pending,600
